N,FORMULA,NAME,CAS,A,B,C,TMIN,TMAX,code
10306,C11H24,5-ethylnonane,17302-12-4,7.00737,1517.3367,187.700,64.88,208.93,"1,2"
10307,C11H24,4-propyloctane,17302-13-5,7.00737,1517.3367,187.700,64.88,208.93,"1,2"
10308,C11H24,4-isopropyloctane,62016-15-3,6.95279,1489.1244,187.700,62.46,207.19,"1,2"
10309,C11H24,2-methyl-3-ethyloctane,62016-16-4,6.95851,1507.5268,187.700,65.30,211.47,"1,2"
10310,C11H24,2-methyl-4-ethyloctane,62016-17-5,6.94990,1479.9265,187.700,61.03,205.06,"1,2"
10311,C11H24,2-methyl-5-ethyloctane,62016-18-6,6.95279,1489.1244,187.700,62.46,207.19,"1,2"
10312,C11H24,2-methyl-6-ethyloctane,62016-19-7,6.95851,1507.5268,187.700,65.30,211.47,"1,2"
10313,C11H24,3-methyl-3-ethyloctane,17302-16-8,6.90687,1503.3305,187.700,66.81,215.88,"1,2"
10314,C11H24,3-methyl-4-ethyloctane,62016-20-0,6.95851,1507.5268,187.700,65.30,211.47,"1,2"
10315,C11H24,3-methyl-5-ethyloctane,62016-21-1,6.94990,1479.9265,187.700,61.03,205.06,"1,2"
10316,C11H24,3-methyl-6-ethyloctane,62016-22-2,6.95851,1507.5268,187.700,65.30,211.47,"1,2"
10317,C11H24,4-methyl-3-ethyloctane,62016-23-3,6.95993,1512.1287,187.700,66.02,212.54,"1,2"
10318,C11H24,4-methyl-4-ethyloctane,17302-19-1,6.89899,1477.4839,187.700,62.76,209.78,"1,2"
10319,C11H24,4-methyl-5-ethyloctane,62016-24-4,6.95567,1498.3245,187.700,63.88,209.33,"1,2"
10320,C11H24,4-methyl-6-ethyloctane,62016-25-5,6.95567,1498.3245,187.700,63.88,209.33,"1,2"
10321,C11H24,4-tert-butylheptane,60302-21-8,6.83947,1431.8454,187.700,57.50,203.77,"1,2"
10322,C11H24,2-methyl-4-propylheptane,61868-96-0,6.94697,1470.7308,187.700,59.61,202.92,"1,2"
10323,C11H24,3-methyl-4-propylheptane,61868-97-1,6.95423,1493.7242,187.700,63.17,208.26,"1,2"
10324,C11H24,4-methyl-4-propylheptane,17302-20-4,6.89618,1468.4190,187.700,61.35,207.64,"1,2"
10325,C11H24,2-methyl-3-isopropylheptane,6876-18-2,6.90178,1471.6731,187.700,61.66,207.92,"1,2"
10326,C11H24,2-methyl-4-isopropylheptane,61868-98-2,6.89275,1443.0951,187.700,57.19,201.18,"1,2"
10327,C11H24,3-methyl-4-isopropylheptane,61868-99-3,6.89993,1465.7743,187.700,60.74,206.53,"1,2"
10328,C11H24,4-methyl-4-isopropylheptane,61869-00-9,6.84781,1458.6655,187.700,61.74,210.19,"1,2"
10329,C11H24,"3,3-diethylheptane",17302-17-9,6.90850,1508.7740,187.700,67.66,217.16,"1,2"
10330,C11H24,"3,4-diethylheptane",61869-01-0,6.95567,1498.3245,187.700,63.88,209.33,"1,2"
10331,C11H24,"3,5-diethylheptane",61869-02-1,6.95423,1493.7242,187.700,63.17,208.26,"1,2"
10332,C11H24,"4,4-diethylheptane",17302-21-5,6.89941,1478.8438,187.700,62.98,210.10,"1,2"
10333,C11H24,"2,2-dimethyl-3-ethylheptane",61869-03-2,6.84227,1440.7833,187.700,58.91,205.91,"1,2"
10334,C11H24,"2,2-dimethyl-4-ethylheptane",62016-46-0,6.83089,1405.0447,187.700,53.27,197.34,"1,2"
10335,C11H24,"2,2-dimethyl-5-ethylheptane",62016-47-1,6.83663,1422.9096,187.700,56.09,201.63,"1,2"
10336,C11H24,"2,3-dimethyl-3-ethylheptane",61868-21-1,6.84781,1458.6655,187.700,61.74,210.19,"1,2"
10337,C11H24,"2,3-dimethyl-4-ethylheptane",61868-22-2,6.90276,1474.8498,187.700,62.16,208.67,"1,2"
10338,C11H24,"2,3-dimethyl-5-ethylheptane",61868-23-3,6.90135,1470.3118,187.700,61.45,207.60,"1,2"
10339,C11H24,"2,4-dimethyl-3-ethylheptane",61868-24-4,6.90276,1474.8498,187.700,62.16,208.67,"1,2"
10340,C11H24,"2,4-dimethyl-4-ethylheptane",61868-25-5,6.83378,1413.9761,187.700,54.68,199.49,"1,2"
10341,C11H24,"2,4-dimethyl-5-ethylheptane",61868-26-6,6.89851,1461.2374,187.700,60.03,205.46,"1,2"
10342,C11H24,"2,5-dimethyl-3-ethylheptane",61868-27-7,6.89851,1461.2374,187.700,60.03,205.46,"1,2"
10343,C11H24,"2,5-dimethyl-4-ethylheptane",61868-28-8,6.89708,1456.7010,187.700,59.32,204.39,"1,2"
10344,C11H24,"2,5-dimethyl-5-ethylheptane",61868-29-9,6.84505,1449.7234,187.700,60.33,208.05,"1,2"
10345,C11H24,"2,6-dimethyl-3-ethylheptane",61868-30-2,6.89851,1461.2374,187.700,60.03,205.46,"1,2"
10346,C11H24,"2,6-dimethyl-4-ethylheptane",61868-31-3,6.88983,1434.0273,187.700,55.77,199.04,"1,2"
10347,C11H24,"3,3-dimethyl-4-ethylheptane",61868-32-4,6.84781,1458.6655,187.700,61.74,210.19,"1,2"
10348,C11H24,"3,3-dimethyl-5-ethylheptane",61868-33-5,6.84087,1436.3141,187.700,58.21,204.84,"1,2"
10349,C11H24,"3,4-dimethyl-3-ethylheptane",61868-34-6,6.85460,1481.0299,187.700,65.27,215.55,"1,2"
10350,C11H24,"3,4-dimethyl-4-ethylheptane",61868-35-7,6.84918,1463.1374,187.700,62.44,211.26,"1,2"
10351,C11H24,"3,4-dimethyl-5-ethylheptane",61868-36-8,6.90696,1488.4669,187.700,64.29,211.88,"1,2"
10352,C11H24,"3,5-dimethyl-3-ethylheptane",61868-37-9,6.84781,1458.6655,187.700,61.74,210.19,"1,2"
10353,C11H24,"3,5-dimethyl-4-ethylheptane",61868-38-0,6.90557,1483.9274,187.700,63.58,210.81,"1,2"
10354,C11H24,"4,4-dimethyl-3-ethylheptane",61868-39-1,6.84227,1440.7833,187.700,58.91,205.91,"1,2"
10355,C11H24,"2,2-dimethyl-3-isopropylhexane",61868-63-1,6.78598,1404.6902,187.700,55.07,202.04,"1,2"
10356,C11H24,"2,3-dimethyl-3-isopropylhexane",61868-64-2,6.79693,1439.9580,187.700,60.70,210.62,"1,2"
10357,C11H24,"2,4-dimethyl-3-isopropylhexane",61868-65-3,6.84598,1438.1663,187.700,58.31,204.80,"1,2"
10358,C11H24,"2,5-dimethyl-3-isopropylhexane",61868-66-4,6.83888,1415.7997,187.700,54.78,199.44,"1,2"
10359,C11H24,"2-methyl-3,3-diethylhexane",61868-67-5,6.85594,1485.5043,187.700,65.97,216.62,"1,2"
10360,C11H24,"2-methyl-3,4-diethylhexane",61868-68-6,6.90276,1474.8498,187.700,62.16,208.67,"1,2"
10361,C11H24,"2-methyl-4,4-diethylhexane",61868-69-7,6.84644,1454.1942,187.700,61.03,209.12,"1,2"
10362,C11H24,"3-methyl-3,4-diethylhexane",61868-70-0,6.85594,1485.5043,187.700,65.97,216.62,"1,2"
10363,C11H24,"3-methyl-4,4-diethylhexane",61868-71-1,6.86124,1503.4068,187.700,68.80,220.90,"1,2"
10364,C11H24,"2,2,3-trimethyl-3-ethylhexane",61868-72-2,6.74142,1419.5464,187.700,59.55,211.10,"1,2"
10365,C11H24,"2,2,3-trimethyl-4-ethylhexane",61868-73-3,6.79151,1422.3199,187.700,57.89,206.33,"1,2"
10366,C11H24,"2,2,4-trimethyl-3-ethylhexane",61868-74-4,6.79014,1417.9117,187.700,57.18,205.26,"1,2"
10367,C11H24,"2,2,4-trimethyl-4-ethylhexane",61868-75-5,6.73878,1410.8587,187.700,58.15,208.95,"1,2"
10368,C11H24,"2,2,5-trimethyl-3-ethylhexane",61868-76-6,6.78318,1395.8785,187.700,53.67,199.90,"1,2"
10369,C11H24,"2,2,5-trimethyl-4-ethylhexane",61868-77-7,6.77751,1378.2617,187.700,50.86,195.61,"1,2"
10370,C11H24,"2,3,3-trimethyl-4-ethylhexane",61868-78-8,6.80094,1453.1919,187.700,62.81,213.83,"1,2"
10371,C11H24,"2,3,4-trimethyl-3-ethylhexane",61868-79-9,6.80620,1470.8440,187.700,65.62,218.12,"1,2"
10372,C11H24,"2,3,4-trimethyl-4-ethylhexane",61868-80-2,6.79693,1439.9580,187.700,60.70,210.62,"1,2"
10373,C11H24,"2,3,5-trimethyl-3-ethylhexane",61868-81-3,6.79151,1422.3199,187.700,57.89,206.33,"1,2"
10374,C11H24,"2,3,5-trimethyl-4-ethylhexane",61868-82-4,6.84878,1447.1167,187.700,59.72,206.94,"1,2"
10375,C11H24,"2,4,4-trimethyl-3-ethylhexane",61868-83-5,6.79423,1431.1379,187.700,59.29,208.47,"1,2"
10376,C11H24,"3,3,4-trimethyl-4-ethylhexane",61868-84-6,6.75429,1463.0141,187.700,66.55,221.83,"1,2"
10377,C11H24,"2,2,4-trimethyl-3-isopropylpentane",61868-90-4,6.73293,1377.9034,187.700,52.65,200.32,"1,2"
10378,C11H24,"2,3,4-trimethyl-3-isopropylpentane",61868-91-5,6.75420,1447.4851,187.700,63.85,217.49,"1,2"
10379,C11H24,"2,2-dimethyl-3,3-diethylpentane",60302-28-5,6.75303,1458.6652,187.700,65.85,220.75,"1,2"
10380,C11H24,"2,4-dimethyl-3,3-diethylpentane",61868-92-6,6.80880,1479.6730,187.700,67.03,220.27,"1,2"
10381,C11H24,"2,2,3,4-tetramethyl-3-ethylpentane",61868-93-7,6.69896,1426.8427,187.700,62.67,217.98,"1,2"
10382,C11H24,"2,2,4,4-tetramethyl-3-ethylpentane",---,6.69133,1401.1288,187.700,58.49,211.54,"1,2"
10383,C11H24O,1-undecanol,112-42-5,8.58546,2399.4645,187.954,128.37,256.09,2
10384,C11H24O,2-undecanol,1653-30-1,8.13077,2210.9700,191.290,118.77,255.47,"1,2"
10385,C11H24O,"2-undecanol, (±)",113666-64-1,7.78580,2086.2949,192.680,114.77,260.47,2
10386,C11H24O,3-undecanol,6929-08-4,7.82769,2102.7401,192.402,115.57,260.20,2
10387,C11H24O,"3-undecanol, (R)-",107494-37-1,7.82769,2102.7401,192.402,115.57,260.20,2
10388,C11H24O,4-undecanol,4272-06-4,7.82769,2102.7401,192.402,115.57,260.20,2
10389,C11H24O,5-undecanol,37493-70-2,7.82769,2102.7401,192.402,115.57,260.20,2
10390,C11H24O,6-undecanol,23708-56-7,7.94968,2136.6823,192.680,114.77,255.46,"1,2"
10391,C11H24O,2-methyldecanol,18675-24-6,7.85736,2114.3834,192.208,116.13,260.02,2
10392,C11H24O,3-methyldecanol,---,7.85736,2114.3834,192.208,116.13,260.02,2
10393,C11H24O,4-methyldecanol,---,7.85736,2114.3834,192.208,116.13,260.02,2
10394,C11H24O,5-methyldecanol,---,7.85736,2114.3834,192.208,116.13,260.02,2
10395,C11H24O,6-methyldecanol,---,7.85736,2114.3834,192.208,116.13,260.02,2
10396,C11H24O,7-methyldecanol,---,7.85736,2114.3834,192.208,116.13,260.02,2
10397,C11H24O,8-methyldecanol,---,7.85736,2114.3834,192.208,116.13,260.02,2
10398,C11H24O,9-methyldecanol,51750-47-1,7.85736,2114.3834,192.208,116.13,260.02,2
10399,C11H24O,"2,2-dimethylnonanol",---,7.39611,1933.0994,195.460,106.77,263.24,2
10400,C11H24O,"2,3-dimethylnonanol",---,7.39611,1933.0994,195.460,106.77,263.24,2
10401,C11H24O,"2,4-dimethylnonanol",---,7.39611,1933.0994,195.460,106.77,263.24,2
10402,C11H24O,"2,5-dimethylnonanol",---,7.39611,1933.0994,195.460,106.77,263.24,2
10403,C11H24O,"2,6-dimethylnonanol",---,7.39611,1933.0994,195.460,106.77,263.24,2
10404,C11H24O,"2,7-dimethylnonanol",---,7.58456,2007.2395,194.070,110.77,261.84,2
10405,C11H24O,"3,3-dimethylnonanol",---,7.58456,2007.2395,194.070,110.77,261.84,2
10406,C11H24O,"3,4-dimethylnonanol",---,7.58456,2007.2395,194.070,110.77,261.84,2
10407,C11H24O,"3,5-dimethylnonanol",---,7.58456,2007.2395,194.070,110.77,261.84,2
10408,C11H24O,"3,6-dimethylnonanol",---,7.58456,2007.2395,194.070,110.77,261.84,2
10409,C11H24O,"3,7-dimethylnonanol",---,7.58456,2007.2395,194.070,110.77,261.84,2
10410,C11H24O,2-ethylnonanol,54322-29-1,7.85736,2114.3834,192.208,116.13,260.02,2
10411,C11H24O,3-ethylnonanol,---,7.85736,2114.3834,192.208,116.13,260.02,2
10412,C11H24O,4-ethylnonanol,---,7.85736,2114.3834,192.208,116.13,260.02,2
10413,C11H24O,5-ethylnonanol,---,7.85736,2114.3834,192.208,116.13,260.02,2
10414,C11H24O,6-ethylnonanol,---,7.85736,2114.3834,192.208,116.13,260.02,2
10415,C11H24O,7-ethylnonanol,---,7.85736,2114.3834,192.208,116.13,260.02,2
10416,C11H24O,8-ethylnonanol,---,7.85736,2114.3834,192.208,116.13,260.02,2
10417,C11H24O,"2,8-dimethyl-5-nonanol",19780-96-2,8.00033,2170.4558,191.296,118.76,259.15,2
10418,C11H24O,5-ethyl-2-nonanol,103-08-2,7.98884,2137.2300,193.556,112.25,251.05,"1,2"
10419,C11H24O,1-methoxy-decane,7289-52-3,8.12651,2092.8001,196.294,97.37,226.95,2
10420,C11H24O,2-methoxy-decane,---,7.27264,1776.5640,201.854,81.37,232.43,2
10421,C11H24O,3-methoxy-decane,---,7.27264,1776.5640,201.854,81.37,232.43,2
10422,C11H24O,4-methoxy-decane,---,7.27264,1776.5640,201.854,81.37,232.43,2
10423,C11H24O,5-methoxy-decane,---,7.27264,1776.5640,201.854,81.37,232.43,2
10424,C11H24O,1-ethoxy-nonane,---,7.71221,1939.6018,198.796,90.17,229.34,2
10425,C11H24O,2-ethoxy-nonane,---,7.27264,1776.5640,201.854,81.37,232.43,2
10426,C11H24O,3-ethoxy-nonane,---,7.27264,1776.5640,201.854,81.37,232.43,2
10427,C11H24O,4-ethoxy-nonane,---,7.27264,1776.5640,201.854,81.37,232.43,2
10428,C11H24O,5-ethoxy-nonane,---,7.27264,1776.5640,201.854,81.37,232.43,2
10429,C11H24O,1-propoxy-octane,---,7.76874,1960.5319,198.435,91.21,228.98,2
10430,C11H24O,2-propoxy-octane,---,7.39766,1822.9945,200.937,84.01,231.48,2
10431,C11H24O,3-propoxy-octane,---,7.39766,1822.9945,200.937,84.01,231.48,2
10432,C11H24O,4-propoxy-octane,---,7.39766,1822.9945,200.937,84.01,231.48,2
10433,C11H24O,1-isopropoxy-octane,---,7.19948,1749.3717,202.410,79.77,233.01,2
10434,C11H24O,2-isopropoxy-octane,---,7.09325,1709.8527,203.244,77.37,233.90,2
10435,C11H24O,3-isopropoxy-octane,---,7.09325,1709.8527,203.244,77.37,233.90,2
10436,C11H24O,4-isopropoxy-octane,---,7.09325,1709.8527,203.244,77.37,233.90,2
10437,C11H24O2,"1,2-undecanediol",13006-29-6,9.04263,2749.7947,174.332,167.57,294.85,3
10438,C11H24O2,"1,3-undecanediol",6071-32-5,9.72307,3032.5266,171.274,176.37,292.33,3
10439,C11H24O2,"1,4-undecanediol",---,11.44432,3745.3992,165.436,193.17,287.87,3
10440,C11H24O2,"1,11-undecanediol",765-04-8,10.30230,3272.7388,169.050,182.77,290.57,3
10441,C11H24O2,"2,2-dibutyl-1,3-propanediol",24765-57-9,9.20767,2818.4313,173.540,169.85,294.19,3
10442,C11H24O2,2-(isobutyl-3-methylbutoxy)ethanol,10086-50-7,8.99611,2669.0424,178.119,155.67,280.93,3
10443,C11H24O3,2-(2-(1-ethylamyloxy)ethoxy)ethanol,10138-87-1,8.02089,2343.5223,178.119,155.67,306.18,3
10444,C11H24O3,2-(2-(heptyloxy)ethoxy)ethanol,25961-87-9,8.02089,2343.5223,178.119,155.67,306.18,3
10445,C11H24S,1-undecanethiol,5332-52-5,7.76632,2139.4895,184.507,131.69,282.17,2
10446,C11H24S,2-undecanethiol,62155-02-6,7.38583,1985.5127,187.315,123.61,284.98,2
10447,C11H24S,3-undecanethiol,---,7.34871,1969.7770,187.454,122.81,285.27,2
10448,C11H24S,4-undecanethiol,---,7.33133,1962.7295,187.593,122.41,285.41,2
10449,C11H24S,5-undecanethiol,---,7.31404,1955.7239,187.732,122.01,285.56,2
10450,C11H24S,6-undecanethiol,---,7.29687,1948.7597,187.871,121.61,285.70,2
10451,C11H24S,2-methyl-1-decanethiol,---,7.47713,2021.7905,186.453,125.69,284.25,2
10452,C11H24S,3-methyl-1-decanethiol,---,7.45895,2014.4299,186.592,125.29,284.39,2
10453,C11H24S,4-methyl-1-decanethiol,---,7.44088,2007.1140,186.731,124.89,284.53,2
10454,C11H24S,5-methyl-1-decanethiol,---,7.42292,1999.8425,186.870,124.49,284.67,2
10455,C11H24S,6-methyl-1-decanethiol,---,7.40508,1992.6149,187.009,124.09,284.81,2
10456,C11H24S,7-methyl-1-decanethiol,---,7.38735,1985.4308,187.148,123.69,284.95,2
10457,C11H24S,8-methyl-1-decanethiol,---,7.36972,1978.2898,187.287,123.29,285.10,2
10458,C11H24S,9-methyl-1-decanethiol,---,7.35221,1971.1916,187.426,122.89,285.24,2
10459,C11H24S,2-methyl-2-decanethiol,---,7.23253,1922.6677,188.399,120.09,286.25,2
10460,C11H24S,3-methyl-2-decanethiol,---,7.21584,1915.8975,188.538,119.69,286.40,2
10461,C11H24S,4-methyl-2-decanethiol,---,7.19926,1909.1667,188.677,119.29,286.55,2
10462,C11H24S,5-methyl-2-decanethiol,---,7.18277,1902.4749,188.816,118.89,286.69,2
10463,C11H24S,6-methyl-2-decanethiol,---,7.16637,1895.8217,188.955,118.49,286.84,2
10464,C11H24S,7-methyl-2-decanethiol,---,7.15008,1889.2069,189.094,118.09,286.99,2
10465,C11H24S,8-methyl-2-decanethiol,---,7.13388,1882.6301,189.233,117.69,287.14,2
10466,C11H24S,9-methyl-2-decanethiol,---,7.11778,1876.0909,189.372,117.29,287.28,2
10467,C11H24S,2-thiadodecane,22438-39-7,7.91162,2117.1761,187.423,118.90,260.20,2
10468,C11H24S,3-thiadodecane,59973-08-9,7.86821,2100.2926,187.701,118.10,260.47,2
10469,C11H24S,4-thiadodecane,3698-93-9,7.82539,2083.6370,187.979,117.30,260.74,2
10470,C11H24S,5-thiadodecane,40813-84-1,7.78316,2067.2047,188.257,116.50,261.01,2
10471,C11H24S,6-thiadodecane,---,7.74151,2050.9910,188.535,115.70,261.28,2
10472,C11H24S,3-methyl-2-thiaundecane,---,7.50300,1958.0621,190.203,110.90,262.93,2
10473,C11H24S,4-methyl-2-thiaundecane,---,7.46505,1943.2618,190.481,110.10,263.21,2
10474,C11H24S,5-methyl-2-thiaundecane,---,7.42760,1928.6478,190.759,109.30,263.49,2
10475,C11H24S,6-methyl-2-thiaundecane,---,7.39062,1914.2167,191.037,108.50,263.78,2
10476,C11H24S,7-methyl-2-thiaundecane,---,7.35411,1899.9649,191.315,107.70,264.06,2
10477,C11H24S,2-methyl-3-thiaundecane,---,7.31807,1885.8890,191.593,106.90,264.35,2
10478,C11H24S,4-methyl-3-thiaundecane,---,7.28248,1871.9857,191.871,106.10,264.64,2
10479,C11H24S,5-methyl-3-thiaundecane,---,7.24733,1858.2518,192.149,105.30,264.93,2
10480,C11H24S,6-methyl-3-thiaundecane,---,7.21262,1844.6840,192.427,104.50,265.22,2
10481,C11H24S,7-methyl-3-thiaundecane,---,7.17834,1831.2794,192.705,103.70,265.52,2
10482,C11H24S2,"1,11-undecanedithiol",63476-06-2,6.09752,1394.3868,102.086,171.46,376.15,2
10483,C11H24S2,"1,10-undecanedithiol",---,6.67264,1902.5270,170.347,165.04,374.66,2
10484,C11H24S2,"1,9-undecanedithiol",---,6.66061,1897.0118,170.486,164.64,374.83,2
10485,C11H24S2,"1,8-undecanedithiol",---,6.64862,1891.5221,170.625,164.24,374.99,2
10486,C11H24S2,"1,7-undecanedithiol",---,6.63670,1886.0579,170.764,163.84,375.15,2
10487,C11H24S2,"1,6-undecanedithiol",---,6.62483,1880.6189,170.903,163.44,375.31,2
10488,C11H24S2,"1,5-undecanedithiol",---,6.61302,1875.2049,171.042,163.04,375.48,2
10489,C11H24S2,"1,4-undecanedithiol",---,6.60127,1869.8158,171.181,162.64,375.64,2
10490,C11H24S2,"1,3-undecanedithiol",---,6.58957,1864.4514,171.320,162.24,375.81,2
10491,C11H24S2,"1,2-undecanedithiol",---,6.57792,1859.1114,171.459,161.84,375.97,2
10492,C11H24S2,"2,3-dithiatridecane",---,7.51472,2120.2950,176.164,149.30,313.19,2
10493,C11H24S2,"3,4-dithiatridecane",---,7.47944,2105.4299,176.442,148.50,313.47,2
10494,C11H24S2,"4,5-dithiatridecane",---,7.44458,2090.7385,176.720,147.70,313.75,2
10495,C11H24S2,"5,6-dithiatridecane",---,7.41013,2076.2179,176.998,146.90,314.03,2
10496,C11H24S2,"6,7-dithiatridecane",---,7.37609,2061.8650,177.276,146.10,314.32,2
10497,C11H24S2,"2,4-dithiatridecane",---,7.89255,2279.2456,173.384,157.30,310.46,2
10498,C11H24S2,"3,5-dithiatridecane",---,7.85259,2262.4539,173.662,156.50,310.73,2
10499,C11H24S2,"4,6-dithiatridecane",---,7.81314,2245.8716,173.940,155.70,310.99,2
10500,C11H24S2,"5,7-dithiatridecane",---,7.77418,2229.4947,174.218,154.90,311.26,2
10501,C11H24S2,"6,8-dithiatridecane",---,7.73572,2213.3194,174.496,154.10,311.53,2
10502,C11H25N,undecylamine,7307-55-3,7.75690,2091.5955,188.900,120.65,268.27,"1,2"
10503,C11H25N,4-ethyl-1-methyloctylamine,10024-78-9,7.29404,1880.1091,194.671,104.04,262.53,2
10504,C11H25N,dimethylnonylamine,17373-27-2,8.33393,2168.3807,196.294,99.37,224.58,2
10505,C11H25N,diethylheptylamine,26981-81-7,7.64456,1905.5956,201.020,85.77,225.98,"1,2"
10506,C12Cl10,"2,2',3,3',4,4',5,5',6,6'-decachlorobiphenyl (PCB-209)",2051-24-3,7.45186,3836.7067,273.150,309.00,625.37,3
10507,C12F27N,tris(perfluorobutyl)amine,311-89-7,7.40002,1681.1237,193.995,68.68,204.55,3
10508,C12H8,acenaphthylene,208-96-8,10.33872,2937.1731,184.166,130.35,226.23,3
10509,C12H8Cl2,"4,4'-dichlorobiphenyl (PCB-15)",2050-68-2,15.69040,7210.9237,273.150,217.71,303.33,3
10510,C12H8Cl2O2S,bis(4-chlorophenyl) sulfone,80-07-9,8.20414,4026.9240,338.333,189.85,463.48,3
10511,C12H8Cl6,aldrin,309-00-2,5.51075,1898.7620,271.083,149.86,544.22,3
10512,C12H8O,dibenzofuran,132-64-9,7.18917,2284.2842,243.198,82.50,326.83,"1,2"
10513,C12H8S,dibenzothiophene,132-65-0,8.41109,3382.2631,279.040,150.85,367.76,"1,2"
10514,C12H8S2,thianthrene,92-85-3,8.98160,4123.7435,309.886,186.85,401.13,"1,2"
10515,C12H9Br,4-bromobiphenyl,92-66-0,7.67080,2699.1690,253.502,151.12,347.79,"1,2"
10516,C12H9Cl,2-chlorobiphenyl (PCB-1),2051-60-7,9.06369,3687.3074,322.324,106.85,304.57,"1,2"
10517,C12H9Cl,3-chlorobiphenyl (PCB-2),2051-61-8,9.38491,3624.0851,273.150,159.06,311.09,"1,2"
10518,C12H9ClO,"3-chloro-[1,1'-biphenyl]-2-ol",85-97-2,8.94399,3159.3711,227.180,170.53,321.12,3
10519,C12H9ClO,2-chloro-3-phenylphenol,900001-17-4,9.14889,3392.1259,247.280,168.99,321.20,3
10520,C12H9Cl3Si,"[1,1'-biphenyl]-4-yltrichlorosilane",18030-61-0,9.53700,3956.0000,273.150,190.24,349.34,3
10521,C12H9Cl3Si,"[1,1'-biphenyl]-2-yltrichlorosilane",18030-62-1,9.01000,3505.0000,273.150,164.43,328.24,3
10522,C12H9N,dibenzopyrrole,86-74-8,7.45700,2538.9639,199.771,193.44,394.12,"1,2"
10523,C12H9NS,10H-phenothiazine,92-84-2,9.85124,4490.0000,273.150,234.12,400.07,3
10524,C12H10,acenaphthene,83-32-9,10.61705,3174.1690,197.714,132.34,229.20,3
10525,C12H10,phenylbenzene (biphenyl),92-52-4,7.17309,1894.3113,187.480,119.39,287.14,"1,2"
10526,C12H10Cl2Si,dichlorodiphenylsilane,80-10-4,6.95829,1884.0000,157.950,158.25,340.93,3
10527,C12H10F2Si,difluorodiphenylsilane,312-40-3,9.12207,3702.5000,347.230,108.63,276.06,3
10528,C12H10N2,azobenzene,103-33-3,8.01488,2712.2619,235.237,151.41,325.95,"1,2"
10529,C12H10O,diphenyl ether,101-84-8,7.15619,1902.7023,185.987,123.08,292.76,"1,2"
10530,C12H10O,1-acetonaphthone,941-98-0,8.92586,3469.7403,276.981,160.79,327.08,"1,2"
10531,C12H10O,2-acetonaphthone,93-08-3,9.96792,4297.6486,305.854,173.37,327.45,"1,2"
10532,C12H10S,diphenyl sulfide,139-66-2,7.79836,2691.2542,251.226,144.64,331.74,"1,2"
10533,C12H10Se,diphenyl selenide,1132-39-4,7.77373,2588.4620,227.522,154.61,336.18,3
10534,C12H11N,p-aminodiphenyl,92-67-1,8.31697,2655.9114,186.514,176.47,330.69,"1,2"
10535,C12H11N,diphenylamine,122-39-4,7.52393,2362.0717,206.676,155.39,337.32,"1,2"
10536,C12H11N3,p-aminoazobenzene,60-09-3,7.47943,2420.1907,166.437,207.08,396.71,"1,2"
10537,C12H11N3,"1,3-diphenyltriazene",136-35-6,7.88444,2488.8785,173.072,188.45,356.18,3
10538,C12H12,"1,2-dimethylnaphthalene",573-98-8,7.11702,1882.0386,177.725,129.95,300.54,"1,2"
10539,C12H12,"1,3-dimethylnaphthalene",575-41-7,7.54426,2317.5717,233.915,120.22,297.34,"1,2"
10540,C12H12,"1,4-dimethylnaphthalene",571-58-4,7.53307,2406.7529,248.881,119.51,304.24,"1,2"
10541,C12H12,"1,5-dimethylnaphthalene",571-61-9,7.22232,1991.9835,193.773,126.36,299.23,"1,2"
10542,C12H12,"1,6-dimethylnaphthalene",575-43-9,7.38521,2170.4796,219.008,120.91,297.36,"1,2"
10543,C12H12,"1,7-dimethylnaphthalene",575-37-1,6.98275,1713.7287,154.935,131.51,295.94,"1,2"
10544,C12H12,"1,8-dimethylnaphthalene",569-41-5,7.77604,2144.9763,187.700,128.85,279.19,2
10545,C12H12,"2,3-dimethylnaphthalene",581-40-8,7.22862,2009.0692,194.088,105.01,302.37,"1,2"
10546,C12H12,"2,6-dimethylnaphthalene",581-42-0,7.23672,2037.5912,204.926,111.40,297.58,"1,2"
10547,C12H12,"2,7-dimethylnaphthalene",582-16-1,6.97780,1725.2157,158.044,97.00,296.44,"1,2"
10548,C12H12,1-ethylnaphthalene,1127-76-0,6.86819,1860.7258,199.804,117.28,304.96,"1,2"
10549,C12H12,2-ethylnaphthalene,939-27-5,7.34193,2011.1727,196.973,120.15,286.47,"1,2"
10550,C12H12,"dimethylnaphthalene, isomers",28804-88-8,7.57978,2035.1880,182.637,126.67,280.12,2
10551,C12H12N2,p-aminodiphenylamine,101-54-2,7.67237,2522.1810,172.530,205.47,389.14,"1,2"
10552,C12H12N2,hydrazobenzene,122-66-7,10.69332,3728.5007,169.050,215.60,327.32,3
10553,C12H13Cl3O3,"butyl (2,4,5-trichlorophenoxy)acetate",93-79-8,6.33253,1364.2200,58.230,186.85,374.76,3
10554,C12H13N,2-ethyl-3-methylquinoline,27356-52-1,6.52457,1703.5132,181.282,127.07,328.34,2
10555,C12H13N,2-ethyl-4-methylquinoline,33357-44-7,6.61179,1740.6618,180.309,129.87,327.18,2
10556,C12H13N,3-ethyl-6-methylquinoline,105688-74-2,6.93612,1878.4439,176.973,139.47,323.38,2
10557,C12H13N,2-propylquinoline,1613-32-7,7.09714,1947.4911,175.659,143.75,321.75,2
